DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
06,91,Jagtial,Jagitial,04,Beerpur,571664,0000,VILLAGE,Rangasagar,Rural,157,523,270,253,28,13,15,67,33,34,136,70,66,307,198,109,216,72,144,327,164,163,327,164,163,207,106,101,99,47,52,2,2,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,106,90
06,91,Jagtial,Jagitial,04,Beerpur,571665,0000,VILLAGE,Mangela,Rural,459,1790,852,938,175,86,89,238,121,117,364,168,196,833,480,353,957,372,585,1070,505,565,808,404,404,234,168,66,468,189,279,14,6,8,92,41,51,262,101,161,12,7,5,239,93,146,4,1,3,7,0,7,254,97,157,11,6,5,234,91,143,3,0,3,6,0,6,8,4,4,1,1,0,5,2,3,1,1,0,1,0,1,720,347,373
06,91,Jagtial,Jagitial,04,Beerpur,571666,0000,VILLAGE,Kammunur,Rural,190,733,351,382,69,37,32,375,180,195,0,0,0,311,178,133,422,173,249,461,211,250,239,145,94,104,98,6,57,9,48,29,5,24,49,33,16,222,66,156,7,3,4,148,12,136,1,0,1,66,51,15,216,61,155,7,3,4,148,12,136,1,0,1,60,46,14,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,272,140,132
06,91,Jagtial,Jagitial,04,Beerpur,571667,0000,VILLAGE,Thalladharmaram,Rural,377,1510,776,734,188,95,93,215,102,113,603,343,260,660,434,226,850,342,508,885,438,447,708,367,341,335,189,146,272,118,154,4,2,2,97,58,39,177,71,106,4,3,1,140,48,92,4,1,3,29,19,10,166,66,100,4,3,1,135,47,88,3,0,3,24,16,8,11,5,6,0,0,0,5,1,4,1,1,0,5,3,2,625,338,287
06,91,Jagtial,Jagitial,04,Beerpur,571668,0000,VILLAGE,Rekulapalle,Rural,264,1026,478,548,94,43,51,290,132,158,5,2,3,447,264,183,579,214,365,616,284,332,461,226,235,154,115,39,182,58,124,60,15,45,65,38,27,155,58,97,13,7,6,88,18,70,18,7,11,36,26,10,153,58,95,13,7,6,86,18,68,18,7,11,36,26,10,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,410,194,216
06,91,Jagtial,Jagitial,04,Beerpur,571669,0000,VILLAGE,Kolvai,Rural,632,2531,1195,1336,224,115,109,537,258,279,144,63,81,1014,550,464,1517,645,872,1415,706,709,1392,695,697,550,304,246,460,217,243,106,16,90,276,158,118,23,11,12,5,4,1,14,5,9,1,1,0,3,1,2,22,11,11,5,4,1,14,5,9,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1116,489,627
06,91,Jagtial,Jagitial,04,Beerpur,571670,0000,VILLAGE,Komanpalle,Rural,98,361,181,180,31,13,18,41,21,20,86,44,42,129,81,48,232,100,132,244,118,126,204,113,91,28,21,7,166,87,79,0,0,0,10,5,5,40,5,35,11,0,11,27,4,23,0,0,0,2,1,1,39,4,35,11,0,11,26,3,23,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,117,63,54
06,91,Jagtial,Jagitial,04,Beerpur,571671,0000,VILLAGE,Mothinagar,Rural,87,350,171,179,48,26,22,131,64,67,0,0,0,136,80,56,214,91,123,201,89,112,201,89,112,86,41,45,71,25,46,0,0,0,44,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,82,67
06,91,Jagtial,Jagitial,04,Beerpur,571672,0000,VILLAGE,Thungur,Rural,1095,3969,1845,2124,341,170,171,838,399,439,7,4,3,1691,957,734,2278,888,1390,2165,1055,1110,2119,1040,1079,364,222,142,801,451,350,89,10,79,865,357,508,46,15,31,1,0,1,28,9,19,1,1,0,16,5,11,46,15,31,1,0,1,28,9,19,1,1,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,790,1014
06,91,Jagtial,Jagitial,04,Beerpur,571673,0000,VILLAGE,Kandlapalle,Rural,329,1320,619,701,129,75,54,233,113,120,5,3,2,528,292,236,792,327,465,831,378,453,807,366,441,176,104,72,386,165,221,162,39,123,83,58,25,24,12,12,0,0,0,14,8,6,5,0,5,5,4,1,21,10,11,0,0,0,13,8,5,5,0,5,3,2,1,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,489,241,248
06,91,Jagtial,Jagitial,04,Beerpur,571674,0000,VILLAGE,Cherlapalle,Rural,134,502,249,253,55,28,27,132,69,63,119,64,55,187,112,75,315,137,178,275,130,145,269,129,140,27,19,8,196,84,112,38,20,18,8,6,2,6,1,5,0,0,0,1,1,0,4,0,4,1,0,1,5,1,4,0,0,0,1,1,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,227,119,108
06,91,Jagtial,Jagitial,04,Beerpur,571675,0000,VILLAGE,Narsimlapalle,Rural,697,2648,1310,1338,216,114,102,354,170,184,14,4,10,1324,783,541,1324,527,797,1572,828,744,1568,826,742,448,338,110,707,358,349,306,48,258,107,82,25,4,2,2,2,2,0,1,0,1,1,0,1,0,0,0,4,2,2,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,482,594
06,91,Jagtial,Jagitial,04,Beerpur,571676,0000,VILLAGE,Beerpur,Rural,1033,3650,1831,1819,296,167,129,501,254,247,71,36,35,1634,1006,628,2016,825,1191,2167,1084,1083,1495,774,721,321,230,91,639,294,345,237,10,227,298,240,58,672,310,362,13,9,4,516,250,266,80,2,78,63,49,14,628,298,330,12,9,3,477,239,238,79,2,77,60,48,12,44,12,32,1,0,1,39,11,28,1,0,1,3,1,2,1483,747,736
06,91,Jagtial,Jagitial,05,Sarangapur,571677,0000,VILLAGE,Potharam,Rural,438,1597,776,821,130,66,64,173,79,94,107,48,59,693,409,284,904,367,537,901,436,465,666,345,321,188,145,43,259,104,155,130,29,101,89,67,22,235,91,144,5,2,3,131,62,69,82,19,63,17,8,9,178,59,119,3,1,2,93,44,49,66,7,59,16,7,9,57,32,25,2,1,1,38,18,20,16,12,4,1,1,0,696,340,356
06,91,Jagtial,Jagitial,05,Sarangapur,571678,0000,VILLAGE,Sarangapur,Rural,401,1658,835,823,131,74,57,294,172,122,41,10,31,906,536,370,752,299,453,896,466,430,861,445,416,228,146,82,370,197,173,174,46,128,89,56,33,35,21,14,0,0,0,10,5,5,5,2,3,20,14,6,29,18,11,0,0,0,4,2,2,5,2,3,20,14,6,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,762,369,393
06,91,Jagtial,Jagitial,05,Sarangapur,571679,0000,VILLAGE,Ganeshpalle,Rural,58,244,122,122,36,17,19,0,0,0,0,0,0,69,37,32,175,85,90,161,79,82,145,69,76,39,29,10,29,10,19,75,30,45,2,0,2,16,10,6,0,0,0,4,2,2,1,1,0,11,7,4,9,6,3,0,0,0,0,0,0,0,0,0,9,6,3,7,4,3,0,0,0,4,2,2,1,1,0,2,1,1,83,43,40
06,91,Jagtial,Jagitial,05,Sarangapur,571680,0000,VILLAGE,Rechapalle,Rural,1377,5175,2530,2645,514,273,241,658,322,336,1026,477,549,2150,1279,871,3025,1251,1774,3083,1528,1555,3030,1512,1518,923,556,367,1419,669,750,455,129,326,233,158,75,53,16,37,3,2,1,30,8,22,5,1,4,15,5,10,43,15,28,3,2,1,29,8,21,4,1,3,7,4,3,10,1,9,0,0,0,1,0,1,1,0,1,8,1,7,2092,1002,1090
06,91,Jagtial,Jagitial,05,Sarangapur,571681,0000,VILLAGE,Rangapet,Rural,539,1944,971,973,205,114,91,426,209,217,0,0,0,862,512,350,1082,459,623,1227,585,642,1218,582,636,475,285,190,505,204,301,18,16,2,220,77,143,9,3,6,1,0,1,4,2,2,1,0,1,3,1,2,8,3,5,1,0,1,4,2,2,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,717,386,331
06,91,Jagtial,Jagitial,05,Sarangapur,571682,0000,VILLAGE,Nagunur,Rural,307,1183,572,611,110,51,59,502,251,251,6,4,2,564,333,231,619,239,380,690,357,333,551,305,246,115,84,31,227,136,91,106,8,98,103,77,26,139,52,87,5,1,4,67,27,40,34,1,33,33,23,10,132,51,81,5,1,4,63,26,37,33,1,32,31,23,8,7,1,6,0,0,0,4,1,3,1,0,1,2,0,2,493,215,278
06,91,Jagtial,Jagitial,05,Sarangapur,571683,0000,VILLAGE,Latchakkapet,Rural,292,1078,542,536,113,61,52,55,28,27,0,0,0,577,344,233,501,198,303,603,322,281,583,315,268,142,112,30,105,75,30,110,28,82,226,100,126,20,7,13,1,0,1,8,3,5,3,1,2,8,3,5,13,3,10,1,0,1,2,0,2,3,1,2,7,2,5,7,4,3,0,0,0,6,3,3,0,0,0,1,1,0,475,220,255
06,91,Jagtial,Jagitial,05,Sarangapur,571684,0000,VILLAGE,Konapur,Rural,668,2689,1337,1352,229,126,103,299,147,152,18,8,10,1388,822,566,1301,515,786,1556,772,784,1487,747,740,326,241,85,476,269,207,403,17,386,282,220,62,69,25,44,4,2,2,23,14,9,26,1,25,16,8,8,52,18,34,4,2,2,17,9,8,21,1,20,10,6,4,17,7,10,0,0,0,6,5,1,5,0,5,6,2,4,1133,565,568
06,91,Jagtial,Jagitial,05,Sarangapur,571685,0000,VILLAGE,Pembetla,Rural,674,2406,1164,1242,233,99,134,727,356,371,0,0,0,1079,622,457,1327,542,785,1396,687,709,1344,671,673,125,74,51,775,458,317,276,15,261,168,124,44,52,16,36,5,0,5,31,9,22,4,0,4,12,7,5,50,16,34,5,0,5,30,9,21,4,0,4,11,7,4,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1010,477,533
06,91,Jagtial,Jagitial,05,Sarangapur,571686,0000,VILLAGE,Laxmidevipalle,Rural,682,2595,1225,1370,242,118,124,524,242,282,526,253,273,1092,626,466,1503,599,904,1513,699,814,1433,669,764,187,136,51,710,336,374,246,46,200,290,151,139,80,30,50,5,2,3,31,13,18,18,1,17,26,14,12,70,27,43,5,2,3,29,12,17,16,1,15,20,12,8,10,3,7,0,0,0,2,1,1,2,0,2,6,2,4,1082,526,556
06,91,Jagtial,Jagitial,05,Sarangapur,571687,0000,VILLAGE,Arpapalle,Rural,799,2858,1382,1476,244,121,123,683,324,359,0,0,0,1378,817,561,1480,565,915,1629,795,834,1267,616,651,501,321,180,509,219,290,171,28,143,86,48,38,362,179,183,21,12,9,236,128,108,63,10,53,42,29,13,351,176,175,17,12,5,234,127,107,60,9,51,40,28,12,11,3,8,4,0,4,2,1,1,3,1,2,2,1,1,1229,587,642
06,91,Jagtial,Jagitial,05,Sarangapur,571688,0000,VILLAGE,Battapalle,Rural,168,666,325,341,57,32,25,300,143,157,0,0,0,344,184,160,322,141,181,393,195,198,122,102,20,69,66,3,1,1,0,6,1,5,46,34,12,271,93,178,4,1,3,232,82,150,20,2,18,15,8,7,254,92,162,4,1,3,218,82,136,19,2,17,13,7,6,17,1,16,0,0,0,14,0,14,1,0,1,2,1,1,273,130,143
06,91,Jagtial,Jagitial,06,Dharmapuri,571689,0000,VILLAGE,Arepalle,Rural,426,1600,795,805,134,72,62,787,407,380,0,0,0,653,386,267,947,409,538,866,458,408,804,429,375,272,146,126,416,239,177,77,14,63,39,30,9,62,29,33,0,0,0,58,28,30,1,0,1,3,1,2,55,26,29,0,0,0,51,25,26,1,0,1,3,1,2,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,734,337,397
06,91,Jagtial,Jagitial,06,Dharmapuri,571690,0000,VILLAGE,Donthapur,Rural,1033,3943,1900,2043,409,201,208,1038,496,542,0,0,0,1777,1014,763,2166,886,1280,2200,1076,1124,1944,974,970,638,376,262,803,387,416,317,50,267,186,161,25,256,102,154,6,5,1,210,84,126,20,1,19,20,12,8,232,92,140,4,3,1,196,79,117,16,1,15,16,9,7,24,10,14,2,2,0,14,5,9,4,0,4,4,3,1,1743,824,919
