DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569381,0000,VILLAGE,Talodi,Rural,434,1762,878,884,218,117,101,577,302,275,175,81,94,816,472,344,946,406,540,1058,543,515,549,369,180,204,199,5,252,103,149,20,10,10,73,57,16,509,174,335,38,33,5,185,69,116,149,8,141,137,64,73,413,144,269,37,32,5,131,56,75,139,7,132,106,49,57,96,30,66,1,1,0,54,13,41,10,1,9,31,15,16,704,335,369
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569382,0000,VILLAGE,Nagepalle,Rural,197,899,437,462,95,49,46,162,80,82,84,43,41,257,144,113,642,293,349,544,277,267,418,215,203,108,87,21,302,123,179,3,2,1,5,3,2,126,62,64,0,0,0,112,57,55,2,0,2,12,5,7,126,62,64,0,0,0,112,57,55,2,0,2,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,160,195
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569383,0000,VILLAGE,Babapur,Rural,461,1894,955,939,222,115,107,73,33,40,1151,583,568,890,519,371,1004,436,568,995,507,488,700,472,228,470,352,118,181,84,97,13,7,6,36,29,7,295,35,260,30,9,21,157,21,136,102,2,100,6,3,3,265,30,235,27,7,20,149,19,130,85,2,83,4,2,2,30,5,25,3,2,1,8,2,6,17,0,17,2,1,1,899,448,451
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569384,0000,VILLAGE,Ravindranagar,Rural,596,2932,1526,1406,399,213,186,0,0,0,9,5,4,1527,891,636,1405,635,770,1489,905,584,1180,774,406,436,379,57,604,277,327,16,8,8,124,110,14,309,131,178,26,16,10,213,56,157,3,3,0,67,56,11,284,126,158,25,16,9,193,55,138,1,1,0,65,54,11,25,5,20,1,0,1,20,1,19,2,2,0,2,2,0,1443,621,822
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569385,0000,VILLAGE,Gurudpeta,Rural,525,2215,1112,1103,226,131,95,382,179,203,505,264,241,967,566,401,1248,546,702,1111,608,503,1055,592,463,637,459,178,297,46,251,24,18,6,97,69,28,56,16,40,7,3,4,26,5,21,8,0,8,15,8,7,53,14,39,6,2,4,25,4,21,7,0,7,15,8,7,3,2,1,1,1,0,1,1,0,1,0,1,0,0,0,1104,504,600
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569386,0000,VILLAGE,Kanki,Rural,231,987,486,501,96,50,46,389,193,196,249,132,117,407,238,169,580,248,332,718,356,362,716,354,362,432,219,213,277,130,147,0,0,0,7,5,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,130,139
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569387,0000,VILLAGE,Kannepalle,Rural,433,1821,938,883,250,127,123,144,74,70,13,6,7,664,416,248,1157,522,635,886,516,370,792,479,313,257,234,23,325,194,131,127,8,119,83,43,40,94,37,57,10,8,2,76,25,51,0,0,0,8,4,4,89,36,53,9,8,1,73,24,49,0,0,0,7,4,3,5,1,4,1,0,1,3,1,2,0,0,0,1,0,1,935,422,513
02,92,Kagaznagar,Kumuram Bheem,11,Kouthala,569388,0000,VILLAGE,Chipurudubba,Rural,253,1037,498,539,132,59,73,623,310,313,6,3,3,502,302,200,535,196,339,571,279,292,451,252,199,193,187,6,50,20,30,154,6,148,54,39,15,120,27,93,8,3,5,103,17,86,3,1,2,6,6,0,93,4,89,4,1,3,85,1,84,2,0,2,2,2,0,27,23,4,4,2,2,18,16,2,1,1,0,4,4,0,466,219,247
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569389,0000,VILLAGE,Babasagar,Rural,868,3505,1754,1751,449,256,193,621,309,312,482,233,249,1249,726,523,2256,1028,1228,2074,1031,1043,1793,954,839,1086,679,407,556,185,371,44,31,13,107,59,48,281,77,204,38,15,23,178,38,140,29,6,23,36,18,18,241,63,178,35,13,22,158,33,125,19,3,16,29,14,15,40,14,26,3,2,1,20,5,15,10,3,7,7,4,3,1431,723,708
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569390,0000,VILLAGE,Chintalamanepalle,Rural,703,2745,1342,1403,379,198,181,830,406,424,37,21,16,1048,631,417,1697,711,986,1520,796,724,1039,688,351,407,223,184,548,406,142,12,6,6,72,53,19,481,108,373,1,0,1,136,41,95,313,58,255,31,9,22,401,93,308,1,0,1,121,38,83,252,48,204,27,7,20,80,15,65,0,0,0,15,3,12,61,10,51,4,2,2,1225,546,679
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569391,0000,VILLAGE,Balaji ankoda,Rural,400,1646,822,824,182,91,91,410,211,199,21,14,7,792,490,302,854,332,522,861,435,426,617,368,249,353,236,117,195,87,108,16,7,9,53,38,15,244,67,177,10,9,1,186,36,150,18,8,10,30,14,16,241,65,176,9,8,1,184,35,149,18,8,10,30,14,16,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,785,387,398
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569392,0000,VILLAGE,Gangapur,Rural,298,1333,685,648,171,84,87,375,201,174,113,53,60,563,343,220,770,342,428,571,339,232,569,338,231,254,177,77,264,121,143,3,3,0,48,37,11,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,346,416
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569393,0000,VILLAGE,Burepalle,Rural,247,1145,587,558,120,63,57,290,158,132,212,110,102,474,290,184,671,297,374,536,319,217,531,314,217,197,148,49,313,151,162,2,2,0,19,13,6,5,5,0,3,3,0,1,1,0,0,0,0,1,1,0,5,5,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,268,341
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569394,0000,VILLAGE,Korisini,Rural,131,572,287,285,64,32,32,89,41,48,104,58,46,207,136,71,365,151,214,369,172,197,292,144,148,125,72,53,156,67,89,8,4,4,3,1,2,77,28,49,1,1,0,71,26,45,3,1,2,2,0,2,77,28,49,1,1,0,71,26,45,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,115,88
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569396,0000,VILLAGE,Rebbena,Rural,488,2072,985,1087,252,129,123,1034,493,541,191,95,96,896,527,369,1176,458,718,1199,556,643,1097,511,586,570,317,253,482,172,310,14,6,8,31,16,15,102,45,57,1,1,0,58,25,33,11,4,7,32,15,17,84,38,46,1,1,0,46,21,25,11,4,7,26,12,14,18,7,11,0,0,0,12,4,8,0,0,0,6,3,3,873,429,444
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569397,0000,VILLAGE,Rudrapur,Rural,582,2349,1152,1197,260,124,136,419,201,218,248,119,129,890,531,359,1459,621,838,1324,642,682,868,467,401,374,290,84,421,131,290,6,2,4,67,44,23,456,175,281,104,57,47,245,86,159,78,14,64,29,18,11,410,153,257,102,57,45,217,72,145,62,6,56,29,18,11,46,22,24,2,0,2,28,14,14,16,8,8,0,0,0,1025,510,515
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569398,0000,VILLAGE,Munjampalle,Rural,800,3229,1596,1633,382,184,198,774,381,393,747,353,394,1430,860,570,1799,736,1063,1893,969,924,778,659,119,552,522,30,136,61,75,4,4,0,86,72,14,1115,310,805,144,65,79,873,219,654,16,7,9,82,19,63,1002,282,720,137,62,75,801,201,600,12,6,6,52,13,39,113,28,85,7,3,4,72,18,54,4,1,3,30,6,24,1336,627,709
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569399,0000,VILLAGE,Karjavelli,Rural,459,1956,1016,940,242,142,100,202,104,98,324,157,167,827,499,328,1129,517,612,1144,573,571,799,475,324,453,296,157,290,152,138,16,5,11,40,22,18,345,98,247,4,3,1,103,36,67,218,47,171,20,12,8,306,78,228,4,3,1,84,27,57,200,38,162,18,10,8,39,20,19,0,0,0,19,9,10,18,9,9,2,2,0,812,443,369
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569400,0000,VILLAGE,Kethini,Rural,57,232,108,124,41,19,22,0,0,0,228,106,122,74,43,31,158,65,93,165,80,85,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,159,76,83,58,58,0,101,18,83,0,0,0,0,0,0,6,3,3,3,3,0,3,0,3,0,0,0,0,0,0,153,73,80,55,55,0,98,18,80,0,0,0,0,0,0,67,28,39
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569401,0000,VILLAGE,Dimda,Rural,265,1110,552,558,121,66,55,197,102,95,79,40,39,271,165,106,839,387,452,718,360,358,15,12,3,3,3,0,2,0,2,0,0,0,10,9,1,703,348,355,298,284,14,397,59,338,5,3,2,3,2,1,30,13,17,11,11,0,16,0,16,1,1,0,2,1,1,673,335,338,287,273,14,381,59,322,4,2,2,1,1,0,392,192,200
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569402,0000,VILLAGE,Chittam,Rural,53,241,127,114,40,20,20,81,41,40,115,66,49,71,47,24,170,80,90,182,93,89,119,61,58,50,42,8,49,11,38,0,0,0,20,8,12,63,32,31,5,4,1,28,8,20,0,0,0,30,20,10,63,32,31,5,4,1,28,8,20,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,25
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569403,0000,VILLAGE,Gudem,Rural,399,1742,878,864,238,128,110,296,154,142,249,128,121,657,391,266,1085,487,598,1075,526,549,194,102,92,84,77,7,78,15,63,20,5,15,12,5,7,881,424,457,351,290,61,223,83,140,251,21,230,56,30,26,864,416,448,350,289,61,215,78,137,244,20,224,55,29,26,17,8,9,1,1,0,8,5,3,7,1,6,1,1,0,667,352,315
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569404,0000,VILLAGE,Buruguda,Rural,81,359,166,193,62,23,39,11,4,7,64,27,37,111,63,48,248,103,145,246,123,123,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,242,121,121,171,88,83,58,23,35,0,0,0,13,10,3,187,95,92,133,68,65,42,18,24,0,0,0,12,9,3,55,26,29,38,20,18,16,5,11,0,0,0,1,1,0,113,43,70
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569405,0000,VILLAGE,Koyapalle,Rural,114,515,236,279,104,55,49,31,13,18,336,153,183,132,69,63,383,167,216,308,139,169,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,304,137,167,255,122,133,20,6,14,14,3,11,15,6,9,299,135,164,254,121,133,19,5,14,11,3,8,15,6,9,5,2,3,1,1,0,1,1,0,3,0,3,0,0,0,207,97,110
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569406,0000,VILLAGE,Nagepalle,Rural,33,161,75,86,25,11,14,0,0,0,159,74,85,46,24,22,115,51,64,104,51,53,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,103,51,52,96,49,47,1,0,1,1,0,1,5,2,3,103,51,52,96,49,47,1,0,1,1,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24,33
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569407,0000,VILLAGE,Mogavelly,Rural,243,1136,538,598,153,65,88,177,74,103,879,424,455,378,228,150,758,310,448,670,305,365,327,218,109,214,190,24,30,12,18,63,6,57,20,10,10,343,87,256,19,16,3,38,6,32,140,4,136,146,61,85,210,31,179,13,11,2,28,1,27,126,3,123,43,16,27,133,56,77,6,5,1,10,5,5,14,1,13,103,45,58,466,233,233
02,92,Kagaznagar,Kumuram Bheem,12,Chintalamanepally,569408,0000,VILLAGE,Shivapalle,Rural,49,218,99,119,36,17,19,0,0,0,217,99,118,81,46,35,137,53,84,163,72,91,110,44,66,55,24,31,11,2,9,7,1,6,37,17,20,53,28,25,26,14,12,15,7,8,0,0,0,12,7,5,49,25,24,26,14,12,11,4,7,0,0,0,12,7,5,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,55,27,28
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569409,0000,VILLAGE,Ambhaghat,Rural,128,537,262,275,68,27,41,0,0,0,530,261,269,232,143,89,305,119,186,320,156,164,103,94,9,96,91,5,3,1,2,0,0,0,4,2,2,217,62,155,1,0,1,210,58,152,0,0,0,6,4,2,207,57,150,0,0,0,203,54,149,0,0,0,4,3,1,10,5,5,1,0,1,7,4,3,0,0,0,2,1,1,217,106,111
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569410,0000,VILLAGE,Katepalle,Rural,141,643,326,317,98,54,44,319,164,155,204,104,100,202,127,75,441,199,242,368,188,180,18,15,3,4,2,2,0,0,0,0,0,0,14,13,1,350,173,177,139,134,5,210,39,171,0,0,0,1,0,1,350,173,177,139,134,5,210,39,171,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,138,137
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569411,0000,VILLAGE,Pothepalle,Rural,266,1147,566,581,176,90,86,153,77,76,460,225,235,405,230,175,742,336,406,646,320,326,10,8,2,0,0,0,0,0,0,1,1,0,9,7,2,636,312,324,55,53,2,537,234,303,11,6,5,33,19,14,434,221,213,54,53,1,356,151,205,3,3,0,21,14,7,202,91,111,1,0,1,181,83,98,8,3,5,12,5,7,501,246,255
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569412,0000,VILLAGE,Marthadi,Rural,727,3026,1465,1561,390,223,167,1234,592,642,868,416,452,1300,728,572,1726,737,989,1659,828,831,671,454,217,410,307,103,149,70,79,23,7,16,89,70,19,988,374,614,197,137,60,565,185,380,117,8,109,109,44,65,945,359,586,197,137,60,536,172,364,105,7,98,107,43,64,43,15,28,0,0,0,29,13,16,12,1,11,2,1,1,1367,637,730
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569413,0000,VILLAGE,Kukuda,Rural,347,1400,724,676,167,97,70,246,121,125,529,259,270,716,465,251,684,259,425,875,444,431,689,353,336,418,242,176,214,83,131,32,16,16,25,12,13,186,91,95,35,22,13,81,36,45,20,5,15,50,28,22,130,67,63,24,16,8,55,25,30,9,1,8,42,25,17,56,24,32,11,6,5,26,11,15,11,4,7,8,3,5,525,280,245
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569414,0000,VILLAGE,Rechini,Rural,58,196,91,105,20,11,9,0,0,0,0,0,0,58,38,20,138,53,85,129,60,69,110,53,57,24,21,3,82,29,53,1,1,0,3,2,1,19,7,12,0,0,0,12,4,8,0,0,0,7,3,4,15,6,9,0,0,0,9,3,6,0,0,0,6,3,3,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,67,31,36
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569415,0000,VILLAGE,Kushnepalle,Rural,348,1352,660,692,164,89,75,56,27,29,1,0,1,500,320,180,852,340,512,929,448,481,304,152,152,107,58,49,154,62,92,3,3,0,40,29,11,625,296,329,363,180,183,236,106,130,5,1,4,21,9,12,603,290,313,361,178,183,223,103,120,2,1,1,17,8,9,22,6,16,2,2,0,13,3,10,3,0,3,4,1,3,423,212,211
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569416,0000,VILLAGE,Gabbai,Rural,78,319,157,162,56,30,26,20,9,11,293,144,149,104,62,42,215,95,120,166,79,87,117,58,59,48,43,5,63,15,48,4,0,4,2,0,2,49,21,28,1,0,1,38,16,22,6,3,3,4,2,2,34,16,18,1,0,1,31,15,16,1,1,0,1,0,1,15,5,10,0,0,0,7,1,6,5,2,3,3,2,1,153,78,75
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569417,0000,VILLAGE,Bejjur,Rural,1259,5154,2499,2655,723,361,362,937,432,505,362,176,186,2078,1213,865,3076,1286,1790,2853,1523,1330,1225,760,465,343,227,116,503,247,256,10,7,3,369,279,90,1628,763,865,224,148,76,1233,495,738,11,4,7,160,116,44,1008,584,424,193,129,64,694,360,334,4,3,1,117,92,25,620,179,441,31,19,12,539,135,404,7,1,6,43,24,19,2301,976,1325
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569418,0000,VILLAGE,Chinnasiddapur,Rural,114,457,224,233,49,21,28,0,0,0,27,11,16,141,84,57,316,140,176,317,153,164,103,93,10,73,71,2,18,15,3,4,3,1,8,4,4,214,60,154,0,0,0,209,55,154,0,0,0,5,5,0,154,45,109,0,0,0,152,43,109,0,0,0,2,2,0,60,15,45,0,0,0,57,12,45,0,0,0,3,3,0,140,71,69
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569419,0000,VILLAGE,Pedda_Siddapur,Rural,130,609,301,308,74,40,34,0,0,0,183,87,96,218,127,91,391,174,217,388,190,198,182,158,24,143,140,3,31,13,18,0,0,0,8,5,3,206,32,174,3,0,3,201,30,171,0,0,0,2,2,0,147,24,123,3,0,3,143,23,120,0,0,0,1,1,0,59,8,51,0,0,0,58,7,51,0,0,0,1,1,0,221,111,110
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569420,0000,VILLAGE,Out_Sarangipalle,Rural,887,3967,1961,2006,478,247,231,607,318,289,3059,1496,1563,1703,1005,698,2264,956,1308,2364,1153,1211,1130,568,562,537,394,143,362,97,265,7,4,3,224,73,151,1234,585,649,161,123,38,995,434,561,7,2,5,71,26,45,1142,548,594,160,122,38,911,399,512,5,2,3,66,25,41,92,37,55,1,1,0,84,35,49,2,0,2,5,1,4,1603,808,795
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569421,0000,VILLAGE,Kondapalle,Rural,489,1960,988,972,302,151,151,173,89,84,510,260,250,467,294,173,1493,694,799,1157,632,525,750,436,314,481,332,149,212,58,154,21,17,4,36,29,7,407,196,211,16,10,6,321,136,185,6,2,4,64,48,16,287,145,142,8,5,3,238,107,131,3,1,2,38,32,6,120,51,69,8,5,3,83,29,54,3,1,2,26,16,10,803,356,447
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569422,0000,VILLAGE,Lodpalle,Rural,306,1172,609,563,171,95,76,33,23,10,259,129,130,428,283,145,744,326,418,703,350,353,617,312,305,482,266,216,123,37,86,5,4,1,7,5,2,86,38,48,8,6,2,72,28,44,1,1,0,5,3,2,85,37,48,8,6,2,71,27,44,1,1,0,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,469,259,210
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569423,0000,VILLAGE,Bombaiguda,Rural,309,1272,657,615,150,79,71,279,143,136,206,95,111,604,361,243,668,296,372,756,389,367,28,20,8,7,6,1,2,2,0,2,1,1,17,11,6,728,369,359,175,104,71,508,234,274,18,8,10,27,23,4,723,367,356,174,103,71,504,233,271,18,8,10,27,23,4,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,516,268,248
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569424,0000,VILLAGE,Yelkapalle,Rural,441,1718,846,872,228,105,123,454,222,232,73,39,34,793,450,343,925,396,529,859,492,367,641,464,177,177,166,11,310,157,153,91,87,4,63,54,9,218,28,190,5,1,4,198,24,174,13,3,10,2,0,2,206,28,178,5,1,4,187,24,163,12,3,9,2,0,2,12,0,12,0,0,0,11,0,11,1,0,1,0,0,0,859,354,505
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569425,0000,VILLAGE,Yellur,Rural,541,2179,1089,1090,250,131,119,927,463,464,194,94,100,1072,615,457,1107,474,633,1169,606,563,678,411,267,393,294,99,222,73,149,0,0,0,63,44,19,491,195,296,138,83,55,329,96,233,0,0,0,24,16,8,357,134,223,127,72,55,213,51,162,0,0,0,17,11,6,134,61,73,11,11,0,116,45,71,0,0,0,7,5,2,1010,483,527
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569426,0000,VILLAGE,Penchikalpet,Rural,132,591,281,310,92,38,54,232,109,123,2,0,2,157,92,65,434,189,245,380,189,191,35,30,5,12,12,0,2,2,0,3,3,0,18,13,5,345,159,186,92,84,8,161,35,126,15,3,12,77,37,40,284,140,144,91,83,8,128,29,99,4,0,4,61,28,33,61,19,42,1,1,0,33,6,27,11,3,8,16,9,7,211,92,119
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569427,0000,VILLAGE,Gannaram,Rural,52,208,107,101,23,11,12,68,35,33,0,0,0,81,54,27,127,53,74,156,81,75,24,14,10,20,11,9,4,3,1,0,0,0,0,0,0,132,67,65,42,22,20,84,42,42,0,0,0,6,3,3,105,51,54,39,20,19,60,28,32,0,0,0,6,3,3,27,16,11,3,2,1,24,14,10,0,0,0,0,0,0,52,26,26
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569428,0000,VILLAGE,Koyachichal,Rural,35,139,70,69,15,5,10,23,11,12,115,59,56,60,37,23,79,33,46,78,44,34,52,36,16,47,35,12,4,1,3,0,0,0,1,0,1,26,8,18,0,0,0,26,8,18,0,0,0,0,0,0,21,6,15,0,0,0,21,6,15,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,61,26,35
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569430,0000,VILLAGE,Agarguda,Rural,130,571,280,291,70,35,35,138,72,66,77,35,42,272,162,110,299,118,181,374,178,196,71,42,29,41,31,10,24,7,17,0,0,0,6,4,2,303,136,167,91,46,45,192,77,115,2,2,0,18,11,7,240,111,129,78,42,36,142,56,86,2,2,0,18,11,7,63,25,38,13,4,9,50,21,29,0,0,0,0,0,0,197,102,95
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569431,0000,VILLAGE,Gundepalle,Rural,63,259,133,126,45,22,23,0,0,0,256,131,125,76,52,24,183,81,102,141,69,72,48,48,0,45,45,0,1,1,0,1,1,0,1,1,0,93,21,72,0,0,0,92,20,72,0,0,0,1,1,0,93,21,72,0,0,0,92,20,72,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,64,54
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569432,0000,VILLAGE,Papanpet,Rural,398,1781,846,935,281,133,148,242,104,138,170,84,86,639,368,271,1142,478,664,950,458,492,340,312,28,266,254,12,46,35,11,3,3,0,25,20,5,610,146,464,28,10,18,526,116,410,8,3,5,48,17,31,606,146,460,28,10,18,523,116,407,8,3,5,47,17,30,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,831,388,443
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569433,0000,VILLAGE,Sushmeer,Rural,65,277,142,135,39,21,18,15,9,6,258,132,126,148,79,69,129,63,66,204,106,98,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,200,105,95,91,48,43,102,54,48,4,2,2,3,1,2,160,85,75,90,48,42,65,34,31,2,2,0,3,1,2,40,20,20,1,0,1,37,20,17,2,0,2,0,0,0,73,36,37
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569434,0000,VILLAGE,Somini,Rural,240,1025,515,510,143,75,68,256,133,123,731,362,369,496,287,209,529,228,301,630,301,329,128,118,10,105,101,4,7,4,3,4,3,1,12,10,2,502,183,319,47,23,24,424,146,278,9,4,5,22,10,12,480,177,303,45,21,24,408,144,264,6,3,3,21,9,12,22,6,16,2,2,0,16,2,14,3,1,2,1,1,0,395,214,181
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569435,0000,VILLAGE,Tikkapalle,Rural,35,142,63,79,17,7,10,0,0,0,80,38,42,50,22,28,92,41,51,72,34,38,72,34,38,69,34,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,29,41
02,92,Kagaznagar,Kumuram Bheem,13,Bejjur,569436,0000,VILLAGE,Talai,Rural,114,477,234,243,56,29,27,75,36,39,117,56,61,200,120,80,277,114,163,288,140,148,251,126,125,229,112,117,11,5,6,4,3,1,7,6,1,37,14,23,1,0,1,26,9,17,5,2,3,5,3,2,36,14,22,1,0,1,26,9,17,5,2,3,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,189,94,95
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569438,0000,VILLAGE,Muraliguda,Rural,70,348,184,164,60,25,35,61,30,31,235,127,108,128,91,37,220,93,127,227,115,112,208,107,101,168,84,84,16,6,10,4,2,2,20,15,5,19,8,11,10,4,6,2,1,1,0,0,0,7,3,4,19,8,11,10,4,6,2,1,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,69,52
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569439,0000,VILLAGE,Kammergaon,Rural,109,454,228,226,62,39,23,92,45,47,320,164,156,220,122,98,234,106,128,236,127,109,101,69,32,67,54,13,11,2,9,0,0,0,23,13,10,135,58,77,2,0,2,121,53,68,0,0,0,12,5,7,129,57,72,2,0,2,121,53,68,0,0,0,6,4,2,6,1,5,0,0,0,0,0,0,0,0,0,6,1,5,218,101,117
02,92,Kagaznagar,Kumuram Bheem,14,Penchikalpet,569440,0000,VILLAGE,Nandigaon,Rural,48,202,104,98,36,20,16,27,15,12,175,89,86,53,39,14,149,65,84,135,66,69,47,47,0,46,46,0,0,0,0,0,0,0,1,1,0,88,19,69,0,0,0,88,19,69,0,0,0,0,0,0,88,19,69,0,0,0,88,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,29
