DISTRICT_CODE,DIVISION_CODE,DIVISION_NAME,Name_District,Mandal_Code,Name_Mandal,Village_Code,Ward,Level1,VName,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,94,Kollapur,Nagarkurnool,19,Kollapur,576352,0000,VILLAGE,Jawaipalle,Rural,201,868,474,394,117,72,45,235,141,94,15,9,6,395,256,139,473,218,255,492,267,225,483,262,221,77,61,16,305,131,174,2,0,2,99,70,29,9,5,4,0,0,0,1,0,1,0,0,0,8,5,3,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,376,207,169
28,94,Kollapur,Nagarkurnool,19,Kollapur,576353,0000,VILLAGE,Singavatnam,Rural,721,2919,1457,1462,291,151,140,507,263,244,17,8,9,1520,896,624,1399,561,838,1398,810,588,1126,694,432,194,146,48,625,315,310,17,8,9,290,225,65,272,116,156,3,3,0,228,97,131,1,0,1,40,16,24,269,114,155,3,3,0,227,96,131,1,0,1,38,15,23,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1521,647,874
28,94,Kollapur,Nagarkurnool,19,Kollapur,576354,0000,VILLAGE,Choutabetla,Rural,227,1032,537,495,101,56,45,194,96,98,0,0,0,537,337,200,495,200,295,566,300,266,542,286,256,215,168,47,250,56,194,7,5,2,70,57,13,24,14,10,9,6,3,8,2,6,0,0,0,7,6,1,22,12,10,8,5,3,7,1,6,0,0,0,7,6,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,466,237,229
28,94,Kollapur,Nagarkurnool,19,Kollapur,576355,0000,VILLAGE,Chukkaipalle,Rural,481,1973,1019,954,201,108,93,621,317,304,9,7,2,1035,628,407,938,391,547,1075,596,479,1059,587,472,392,215,177,492,243,249,11,6,5,164,123,41,16,9,7,2,1,1,10,5,5,0,0,0,4,3,1,15,9,6,2,1,1,10,5,5,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,898,423,475
28,94,Kollapur,Nagarkurnool,19,Kollapur,576356,0000,VILLAGE,Ankiraopalle,Rural,275,1096,568,528,107,54,53,583,314,269,17,9,8,566,352,214,530,216,314,616,321,295,614,319,295,227,119,108,315,145,170,4,2,2,68,53,15,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,247,233
28,94,Kollapur,Nagarkurnool,19,Kollapur,576357,0000,VILLAGE,Kudikilla,Rural,1040,4706,2408,2298,612,312,300,1491,763,728,14,7,7,1802,1074,728,2904,1334,1570,2628,1353,1275,2536,1318,1218,750,429,321,1210,516,694,44,23,21,532,350,182,92,35,57,6,3,3,45,10,35,1,0,1,40,22,18,75,32,43,6,3,3,35,9,26,1,0,1,33,20,13,17,3,14,0,0,0,10,1,9,0,0,0,7,2,5,2078,1055,1023
28,94,Kollapur,Nagarkurnool,19,Kollapur,576358,0000,VILLAGE,Narlapuram,Rural,600,2652,1388,1264,404,227,177,373,187,186,912,477,435,977,659,318,1675,729,946,1535,763,772,1321,695,626,246,147,99,706,329,377,61,33,28,308,186,122,214,68,146,23,11,12,79,19,60,56,7,49,56,31,25,208,67,141,23,11,12,76,18,58,53,7,46,56,31,25,6,1,5,0,0,0,3,1,2,3,0,3,0,0,0,1117,625,492
28,94,Kollapur,Nagarkurnool,19,Kollapur,576360,0000,VILLAGE,Malachintapalle,Rural,1166,4832,2504,2328,751,415,336,341,168,173,1806,942,864,1614,1001,613,3218,1503,1715,2683,1340,1343,2237,1122,1115,593,438,155,1324,493,831,35,18,17,285,173,112,446,218,228,67,38,29,322,144,178,2,1,1,55,35,20,441,217,224,67,38,29,319,144,175,2,1,1,53,34,19,5,1,4,0,0,0,3,0,3,0,0,0,2,1,1,2149,1164,985
28,94,Kollapur,Nagarkurnool,19,Kollapur,576361,0000,VILLAGE,Yellur,Rural,1205,4847,2483,2364,674,362,312,858,437,421,836,439,397,1891,1186,705,2956,1297,1659,2569,1371,1198,2311,1266,1045,346,270,76,1522,633,889,33,23,10,410,340,70,258,105,153,14,11,3,158,43,115,12,10,2,74,41,33,223,88,135,12,10,2,142,39,103,6,5,1,63,34,29,35,17,18,2,1,1,16,4,12,6,5,1,11,7,4,2278,1112,1166
28,94,Kollapur,Nagarkurnool,19,Kollapur,576362,0000,VILLAGE,Wardyal,Rural,3023,13897,7255,6642,1480,795,685,2332,1242,1090,470,289,181,8962,5294,3668,4935,1961,2974,5230,3497,1733,4477,3074,1403,289,235,54,1238,561,677,158,130,28,2792,2148,644,753,423,330,18,13,5,259,126,133,66,42,24,410,242,168,618,345,273,15,12,3,158,70,88,60,37,23,385,226,159,135,78,57,3,1,2,101,56,45,6,5,1,25,16,9,8667,3758,4909
28,94,Kollapur,Nagarkurnool,19,Kollapur,576363,0000,VILLAGE,Kollapur,Rural,1063,4732,2288,2444,448,249,199,660,336,324,33,16,17,2878,1518,1360,1854,770,1084,2093,1213,880,1351,854,497,66,59,7,542,197,345,6,6,0,737,592,145,742,359,383,9,7,2,315,138,177,10,6,4,408,208,200,609,296,313,8,6,2,256,108,148,8,5,3,337,177,160,133,63,70,1,1,0,59,30,29,2,1,1,71,31,40,2639,1075,1564
28,94,Kollapur,Nagarkurnool,19,Kollapur,576364,0000,VILLAGE,Narsingaraopalle,Rural,220,759,394,365,83,45,38,39,18,21,0,0,0,336,215,121,423,179,244,466,237,229,462,235,227,135,105,30,279,95,184,4,2,2,44,33,11,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,157,136
28,94,Kollapur,Nagarkurnool,20,Pentlavelli,576365,0000,VILLAGE,Pentlavelli,Rural,2418,9822,5067,4755,1108,558,550,1330,672,658,446,237,209,5296,3232,2064,4526,1835,2691,4606,2662,1944,3693,2256,1437,364,234,130,1599,627,972,157,108,49,1573,1287,286,913,406,507,30,20,10,627,243,384,26,4,22,230,139,91,845,382,463,27,18,9,599,240,359,26,4,22,193,120,73,68,24,44,3,2,1,28,3,25,0,0,0,37,19,18,5216,2405,2811
28,94,Kollapur,Nagarkurnool,20,Pentlavelli,576366,0000,VILLAGE,Manchalakatta,Rural,191,744,390,354,71,43,28,127,68,59,0,0,0,334,212,122,410,178,232,438,229,209,438,229,209,12,6,6,418,220,198,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,161,145
28,94,Kollapur,Nagarkurnool,19,Kollapur,576367,0000,VILLAGE,Ramapur,Rural,507,2047,1066,981,264,147,117,358,185,173,15,7,8,836,534,302,1211,532,679,1170,578,592,1153,567,586,401,224,177,681,288,393,5,2,3,66,53,13,17,11,6,3,1,2,6,3,3,1,0,1,7,7,0,15,11,4,3,1,2,5,3,2,0,0,0,7,7,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,877,488,389
28,94,Kollapur,Nagarkurnool,20,Pentlavelli,576369,0000,VILLAGE,Vemkal,Rural,87,337,171,166,44,25,19,95,50,45,12,5,7,121,78,43,216,93,123,188,95,93,173,89,84,28,14,14,92,38,54,7,4,3,46,33,13,15,6,9,0,0,0,13,5,8,0,0,0,2,1,1,10,3,7,0,0,0,8,2,6,0,0,0,2,1,1,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,149,76,73
28,94,Kollapur,Nagarkurnool,20,Pentlavelli,576370,0000,VILLAGE,Malleswaram,Rural,341,1318,682,636,173,94,79,446,230,216,0,0,0,486,308,178,832,374,458,785,383,402,744,366,378,156,119,37,541,213,328,9,3,6,38,31,7,41,17,24,2,0,2,32,13,19,3,2,1,4,2,2,41,17,24,2,0,2,32,13,19,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,299,234
28,94,Kollapur,Nagarkurnool,19,Kollapur,576371,0000,VILLAGE,Somasila,Rural,466,1734,909,825,221,110,111,375,198,177,0,0,0,928,585,343,806,324,482,818,478,340,734,450,284,167,103,64,257,80,177,15,3,12,295,264,31,84,28,56,7,4,3,47,6,41,3,0,3,27,18,9,79,28,51,7,4,3,44,6,38,3,0,3,25,18,7,5,0,5,0,0,0,3,0,3,0,0,0,2,0,2,916,431,485
28,94,Kollapur,Nagarkurnool,19,Kollapur,576372,0000,VILLAGE,Amaragiri,Rural,97,344,187,157,46,25,21,8,5,3,163,91,72,100,61,39,244,126,118,203,117,86,203,117,86,10,10,0,105,26,79,0,0,0,88,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,70,71
28,94,Kollapur,Nagarkurnool,19,Kollapur,576374,0000,VILLAGE,Bollaram,Rural,40,205,113,92,23,13,10,146,83,63,39,22,17,108,75,33,97,38,59,102,56,46,100,54,46,15,11,4,59,22,37,0,0,0,26,21,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,57,46
28,92,Kalwakurthy,Nagarkurnool,09,Kalwakurthy,575593,0001,WARD,Kalwakurthy,Urban,6102,28060,14313,13747,3263,1680,1583,3159,1542,1617,2576,1515,1061,18791,10726,8065,9269,3587,5682,10942,7310,3632,10075,6949,3126,1381,859,522,1964,799,1165,276,196,80,6454,5095,1359,867,361,506,30,8,22,326,77,249,48,21,27,463,255,208,758,312,446,26,8,18,299,72,227,36,13,23,397,219,178,109,49,60,4,0,4,27,5,22,12,8,4,66,36,30,17118,7003,10115
28,93,Achampet,Nagarkurnool,13,Amrabad,575632,0001,WARD,Vatwarlapalle,Urban,1123,4544,2261,2283,497,234,263,1054,524,530,535,280,255,2900,1694,1206,1644,567,1077,2040,1232,808,1205,843,362,34,16,18,36,20,16,181,79,102,954,728,226,835,389,446,48,25,23,354,158,196,112,31,81,321,175,146,723,328,395,48,25,23,318,140,178,94,22,72,263,141,122,112,61,51,0,0,0,36,18,18,18,9,9,58,34,24,2504,1029,1475
28,93,Achampet,Nagarkurnool,12,Achampet,575653,0001,WARD,Achampet,Urban,4287,20721,11031,9690,2203,1165,1038,2715,1341,1374,1988,1306,682,14914,8763,6151,5807,2268,3539,7105,4934,2171,6446,4641,1805,546,380,166,665,262,403,73,49,24,5162,3950,1212,659,293,366,37,21,16,175,49,126,16,7,9,431,216,215,605,272,333,34,20,14,163,46,117,14,7,7,394,199,195,54,21,33,3,1,2,12,3,9,2,0,2,37,17,20,13616,6097,7519
28,93,Achampet,Nagarkurnool,12,Achampet,575654,0001,WARD,Tangapur,Urban,1665,7704,3810,3894,1030,501,529,2143,1067,1076,740,386,354,4597,2619,1978,3107,1191,1916,3107,1946,1161,2905,1856,1049,250,162,88,583,189,394,69,46,23,2003,1459,544,202,90,112,7,5,2,67,17,50,9,3,6,119,65,54,193,86,107,6,4,2,66,17,49,8,2,6,113,63,50,9,4,5,1,1,0,1,0,1,1,1,0,6,2,4,4597,1864,2733
28,91,Nagarkurnool,Nagarkurnool,03,Nagar_Kurnool,575744,0001,WARD,Nagar_Kurnool,Urban,5856,26801,13434,13367,3104,1611,1493,2586,1306,1280,390,199,191,18970,10371,8599,7831,3063,4768,9774,6937,2837,8494,6338,2156,353,284,69,666,318,348,422,300,122,7053,5436,1617,1280,599,681,19,17,2,244,113,131,31,9,22,986,460,526,1226,577,649,19,17,2,236,110,126,26,7,19,945,443,502,54,22,32,0,0,0,8,3,5,5,2,3,41,17,24,17027,6497,10530
